livrede campagne;numero de quete;nom de la quete;note;condition ;texte;lu
Héroquest le début;3;Le repaire du seigneur de guerre orc;A;;En fouillant l’armurerie, le héros découvre un bâton de moine poussiéreux posé contre un râtelier brisé. Son équilibre parfait et ses gravures anciennes laissent penser qu’il s’agit d’une arme de bonne facture. Tu peux l’ajouter à ton équipement, ou le confier à un autre héros. Le bâton est identique à celui des cartes équipements mais avec un petit plus si l'enchanteur l'utilise, elle permet une attaque à distance jusqu’à 5 cases de distance , et 2 dés d’attaque mais consomme un point d’esprit . (Prendre la carte dans les équipements).;0
Héroquest le début;3;Le repaire du seigneur de guerre orc;B;;Dans un vieux buffet vermoulu, vous retrouvez enfin le butin volé par les gobelins lors de la quête précédente. : Quelques pièces d’or ternies (30 pièces d’or.) et une petite fiole contenant un liquide rouge sombre. Celui qui boira cette potion retrouvera jusqu’à 4 points de vie perdus.;0
Héroquest le début;3;Le repaire du seigneur de guerre orc;C;;ULAG : Le chef Ulag, cuirassé et furieux, vous fixe de ses yeux brûlants. D’un cri sauvage, il enflamme le cœur de ses sbires ! Les gobelins, pris d’une rage frénétique, frapperont avec une violence impossible à parer. Avant de recevoir une attaque au corps à corps, les gobelins effectuent une attaque sournoise d’un dé, indéfendable…\n\n Utiliser la figurine d'orc armé de la grosse épée pour représenter Ulag. Les capacités d'Ulag sont les suivantes Dép 10 Att 4 Déf 5 Vie 4 Esprit 4. Si vous sortez vivant du combat lisez la note D.;0
Héroquest le début;3;Le repaire du seigneur de guerre orc;D;;Ulag s’effondre, terrassé comme les siens, dans un vacarme de tous les diables. Son cri résonne à travers son bastion, signal clair pour ses troupes que leur chef vient de tomber. D’abord à genoux, puis étalé de tout son long, et c’est là, dans ce bref silence après le fracas, que l’enchanteur aperçoit une rune de sang. Ces pierres, forgées avec du sang maudit, permettent à leur porteur de lancer 1 dés d’attaque supplémentaires en sacrifiant 1 PV. Ne peut pas être utilisée si les points de vie du héros sont inférieurs ou égaux à 5 PV. Il faut cependant les sceller directement sur une arme pour qu’elles révèlent toute leur puissance. Une fois Ulag immobile, cette grande masse verte devenue soudain inerte, chacun ressent le poids de la mission qui vient d’être menée à bien. Mission accomplie.;0
Héroquest le début;4;L' or du prince Magnus;A;;"Vous trouvez une potion de guérison (2 PV) certainement appartenant au guerrier du chaos. Puis La voix de Mentor se fait entendre : ""Hâtez-vous ! Les forces de Zargon ont découvert l'existence du passage secret par lequel vous êtes entré. Un régiment composé d'orcs, de gobelins et d'abominations approche rapidement par ce passage. Vous devez partir avant leur arrivée. Dépêchez-vous de trouver une nouvelle sortie"" Les X sur le plan indique les deux portes de sorties vers l’extérieur du plateau, vous pouvez installer les 2 portes. Les objectifs 2 et 3 doivent être déclenchés avant de sortir (sinon les portes sont considérées comme verrouillées). Puis lire la note B. ";0
Héroquest le début;4;L' or du prince Magnus;B;;Il faut ramener les trois coffres remplis d'or, hors du donjon. Ils sont marqués du sceau du prince royal. Ces coffres sont verrouillés. Un héros ou un ennemi ne peut transporter qu’un seul coffre à la fois. Prendre ou déposer un coffre ne compte pas comme une action, mais cela doit être annoncé clairement avant toute autre action du tour. Porter un coffre fait perdre un dé d’attaque et un dé défense mais avec un minimum d’un dé à lancer. Le coffre peut être déposé sur une case adjacente, et il est possible de le poser ou de le reprendre autant de fois que souhaitez pendant un même tour. De plus, un coffre peut être transmis à un personnage situé sur une case adjacente. Une case avec un coffre peut être occuppée par un héros ou ennemi. Un ennemi avec un coffre se dirigera vers le passage secret et on considère qu’il pose automatiquement son coffre pour attaquer ou se défendre. Ils ne subissent donc pas de malus. Lire note C;0
Héroquest le début;4;L' or du prince Magnus;C;;"Lorsqu’un héros porte un coffre, il se déplace en lançant un seul dé rouge. Un bonus de déplacement s’applique selon le personnage : Le barbare ajoute +3 à son résultat, le nain ajoute +2, l’elfe ajoute +1 et les orcs se déplacentr de 8 cases avec un coffre et de 5 cases pour les gobelins.\n\n
Si un héros prend un coffre cela arrête son déplacement. Un héros peut courir avec un coffre mais avec un seul dé rouge, en appliquant le bonus de son personnage pour chaque lancé de dé. (Courir = se déplacer deux fois mais le héro ne peut pas attaquer).";0
Héroquest le début;4;L' or du prince Magnus;D;;Pour vous remercier, Magnus offre une récompense, en fonction de votre réussite. Si vous sortez avec un coffre vous gagnez 150 Po avec deux coffres 300 Po et enfin avec trois coffres 450 Po. \n\n Pour soutenir votre quête, un chevalier loyal se joint à votre compagnie. Formé aux arts de la guerre et animé par un sens indéfectible de l’honneur, il progressera à vos côtés et mettra sa lame au service de votre destinée.(Vous pouvez incarner ce chevalier si vous possédez sa figurine et sa fiche + carte de compétense.)\n\n Que les dieux vous gardent et que votre légende continue de grandir.;0
Héroquest le début;5;La descendance du seigneur de guerre orc;A;;L'équipement des héros se trouve dans le buffet situé dans cette pièce. Quand un héros se trouve devant le buffet, il récupère son équipement, ses sortilèges et potions.;0
Héroquest le début;5;La descendance du seigneur de guerre orc;B;;Ces escaliers mènent en dehors du donjon et à la liberté. Tout héros parvenant à atteindre cette case a réussi à s'échapper. Utilisez une figurine d'orc pour représenter Grak. C'est un orc d’allure coriace, armé d’un bâton. Il porte aussi une cape de magicien. Ses caractéristiques sont les suivantes : \n Dépl. 8 — Attaque 4 — Défense 4 — Vie 3 — Esprit 3.\n\n Il sera placé derrière le plus grand nombre d’ennemis afin de ne pas être atteint par une attaque au corps à corps. Grak connaît 3 sorts de la Terreur : Horreur, Sommeil et Tornade (se référer aux cartes Sort de la Terreur pour plus de détails). Grak lancera toujours un sort (au lieu d’attaquer au corps à corps). Tirez les sorts au hasard. Une fois les trois sortilèges lancés, il attaquera au corps à corps.\n\n Si vous décider de vaincre GRACK et que vous survivez lire la note C. Si vous sortez par les escaliers sans le vaincre lire la note D.;0
Héroquest le début;5;La descendance du seigneur de guerre orc;C;;"Après une joute de magie, d’escarmouches et d’esquives, vous avez finalement trouvé l’ouverture. Le dernier coup achève net, votre adversaire. Cet ignoble groin vert s’effondre. Contrairement à ses congénères qui hurlent, crachent ou agonisent sans fin, celui-ci tombe dans un silence absolu.
La cape attire votre attention. Elle scintille très légèrement, certainement des relicats de la magie de son ancien créateur. Malgré la violence du combat, elle n’est pas tachée de sang. C’est suffisamment étrange pour mériter qu’on la garde.(Prenez la carte artefact Cape Magique).
Quant au bâton, il ne se fait pas prier. Dès que l’enchanteur tend la main, le bois se soulève et bondit vers lui, trouvant sa place comme s’il y avait toujours appartenu. (Prenez la carte artefact Bâton Magique enchanteur).
Le combat est terminé, quitter cet endroit sinistre en rejoignant les escaliers.";0
Héroquest le début;5;La descendance du seigneur de guerre orc;D;;Vous parvenez à vous échapper de justesse, avant que cet ignoble orc ne vous porte le coup fatal. Vous êtes sauvé… pour l’instant. Car au fond de vous, vous savez que ce n’est qu’un sursis : tôt ou tard, vos chemins croiseront à nouveau celui de Grak. Et ce jour-là, il faudra être prêt à abattre ce groin vert une bonne fois pour toutes.(Vous pourrez alors tenter la quête 15 lorsque vous vous sentirez l’âme d’un véritable héros.);0
Héroquest le début;5;La descendance du seigneur de guerre orc;E;;Sur la table un arc d’elfe des bois, vous attire, il permet de tirer 2 flèches de suite soit deux attaques attaque avec 2 dés chacune. Il a une portée de 6 cases. Si l’elfe est équipé de l’arc, il peut lancer une fléche avec 3 dés d'attaque (au lieu des deux attaques) mais il ne peut pas se déplacer pas pendant ce tour. 15 fléches sont stockées dans un carquois.;0
Héroquest le début;6;Le labyrinthe de Melar;A;;Une potion de guérison vous attends sur l’établi d'alchimiste (rend jusqu’à 2 PV une fois bue). Elle est entourée d’un morceau de papier sur lequel est inscrit l’attaque toujours l’attaque.;0
Héroquest le début;6;Le labyrinthe de Melar;B;;Les héros s’approchent du trésor, méfiants, attirés par l’aura étrange qui l’entoure. Le coffre résiste, grince, puis cède enfin…. Sous un amas de poussière et de débris, il découvre alors 100 PO. Mais ce n’est pas tout.En dépliant un vieux chiffon, jauni par le temps, une lumière blanche et pure surgit, rayonnante. Elle enveloppe le groupe entier d’une douce chaleur, apaisant vos cœurs et vos blessures.Les lanceurs de sorts n’ont aucun doute : ils se tiennent devant le Talisman de la Connaissance, un artéfact forgé par Melar. Sa puissance est décrite sur la carte Artéfact correspondante (Prenez l’artéfact). \n\n  Lorsque le talisman se trouve enfin entre vos mains, les murs de pierre vacillent… puis s’effacent comme une brume chassée par l’aube. Devant vous s’ouvre un passage clair, lumineux, invitant vos pas vers la liberté.Ainsi s’achève cette quête, et déjà, les bardes préparent leurs chants : vos noms porteront loin, portés par le vent et la gloire.;0
Héroquest le début;6;Le labyrinthe de Melar;C;;Si un héros chercher un trésor, il ne trouve rien cependant en insistant, il trouve la clé de Melar sur le trône. Aussitôt touchée, elle disparaît et le trône se déplace latéralement, révélant une porte secrète ! mettre en place la porte secrète et lisez l’objectif 2.;0
Héroquest le début;6;Le labyrinthe de Melar;D;;"Les héros passent devant la gargouille avec une appréhension silencieuse, mais non sans confiance. Seul le Barbare, au regard affûté, remarque fugacement un mouvement : l’œil de la créature semble suivre leur progression… Une lueur de vie où il ne devrait y en avoir aucune.
Au moment même où les héros ouvrent la porte, la gargouille s’anime brusquement. Sa pierre craque, ses ailes frémissent, et dans un souffle rauque elle fouette l’air de son appendice tranchant. Elle attaque immédiatement, frappant à une portée de 3 cases, ( attaque le héro le plus proche avec 3 dés pour cette attaque) avant de s’éloigner rapidement de 5 cases pour chercher une position plus avantageuse (la déplacer le plus loin des héros). \n\n À cet instant, la porte ouverte libère une odeur de pourriture lourde, épaisse, qui saisit violemment l’odorat des héros.En un coup d’œil, vous comprennez : des silhouettes que l’on croyait tombées au combat… se relèvent. Des cadavres animés par une force impie, ramenés d’entre les morts pour vous entraîner vers les abîmes de l’enfer. \n\n (Installez la pièce révélée conformément aux caractéristiques de l’Objectif 4.)";0
Héroquest le début;6;Le labyrinthe de Melar;E;;Le héros se jette à l’assaut de la statue, porté par l’élan du combat. Son coup résonne comme un tonnerre, et la pierre se fissure sous l’impact. Mais soudain, ces fissures s’illuminent d’une lueur inquiétante… La statue tremble, gronde, puis éclate dans un fracas de poussière et d’éclats. La roche qui l’enveloppait vole en éclats, révélant la gargouille tapie en son cœur, désormais libérée. Dans un rugissement de pierre vivante, elle déploie ses ailes et projette une onde de choc. Tous les héros présents dans la pièce doivent immédiatement se défendre contre une attaque de 2 Crânes. Sitôt libérée, la gargouille s’élance dans la salle, cherchant sa première proie (elle se déplace le plus pret de l'enchanteur ou de l'elfe)… Puis, le tour des héros reprend, le danger désormais bien réel et face à vous. Une fois la bestiole anéantie, lisez la note G.;0
Héroquest le début;6;Le labyrinthe de Melar;F;;Les héros s’approchent du trésor, il résiste, grince, puis cède enfin… Une bouffée de gaz sombre en jaillit et enveloppe le héros qui l’a ouvert. Pris de vertiges, il s’effondre, perdant 2 PV avant de reprendre lentement ses esprits. Il découvre alors 200 PO.;0
Héroquest le début;6;Le labyrinthe de Melar;G;;La gargouille chancelle, puis se redresse dans un grincement de pierre vivante. Ses yeux s’embrasent et un cri strident résonne dans tout le laboratoire. Dans un pas lourd, elle se dirige vers la porte de la salle et l’ouvre d’un geste brutal, comme pour alerter son maître que les intrus sont enfin là. Déployez alors la salle conformément à l’objectif 4.;0
Héroquest le début;7;L' enchanteur disparu;A;;Quels combats épiques… Abattre ces créatures maudites ne laisse jamais personne indemne. Il vous a fallu puiser dans tout votre arsenal pour en venir à bout. Alors que le calme revient peu à peu, un éclat au sol attire votre regard. Vous vous penchez : il s’agit d’un bijou ancien. L’enchanteur l’examine quelques instants avant d’annoncer qu’il s’agit d’une Amulette du Guerrier – Seconde Chance. Cet artefact permet au Barbare, en cas d’échec critique lors d’une attaque (aucun crâne obtenu), de relancer tous ses dés une fois par attaque, sans dépenser de point d’Esprit.\n\n Plus loin, accrochée au dossier d’une chaise, une ceinture d’alchimiste retient votre attention. Solide, finement ouvragée, elle confère à son porteur la capacité de transporter deux potions supplémentaires. Inscrire ces équipements sur la fiche de héros qui les portes.;0
Héroquest le début;7;L' enchanteur disparu;B;;Cette salle est une ancienne armurerie. Les murs sont bordés de râteliers usés où pendent des armes rouillées et des armures brisées, vestiges silencieux d’un autre âge. En explorant les lieux, le premier héros à chercher un trésor remarque, à moitié ensevelie sous des débris, une armure étonnamment préservée. Malgré la poussière et les années, elle se dresse entière, sans la moindre brèche : l’Armure de Borin, rescapée du temps et encore empreinte de la légende de son porteur. Prendre la carte de l’artefact concerné.;0
Héroquest le début;7;L' enchanteur disparu;C;;Les héros se tournent d’abord vers le coffre et y découvrent 144 pièces d’or. Puis, en parcourant les documents éparpillés sur le pupitre de Wardoz, un frisson les traverse : tout indique que l’enchanteur a été dévoré de l’intérieur par la Magie de la Terreur sur laquelle il menait ses expériences. Ils comprennent alors l’horreur de son destin : Wardoz a été consumé, corrompu jusqu’à devenir un misérable zombie, prisonnier de la force obscure qu’il tentait de maîtriser. Une certitude s’impose : ces pouvoirs interdits doivent être approchés avec une extrême méfiance. Vous avez réussi cette mission. Retournez à l’escalier pour valider votre succès et mettre fin à cette quête.;0
Héroquest le début;8; Le mage du feu;A;;Balur vous observe en silence un court instant, son sourire étrange flottant sous sa capuche. On dirait presque qu’il savoure ce qui vient de se passer, comme un joueur qui hésite entre continuer la partie… ou la rendre encore plus amusante. Il incline la tête, comme s’il vous saluait. — « Intéressant… très intéressant. » Ses mots résonnent avant même que ses lèvres ne bougent réellement. Un souffle d’énergie parcourt la pièce, les braises des torches deviennent bleues, et la pierre sous vos pieds se met à vibrer. Puis, d’un geste sec, il rompt le fragile équilibre magique… et disparaît dans un fracas assourdissant, comme si l’air lui-même se déchirait. Votre mission maintenant : pour poursuivre l’aventure et déclencher l’Objectif 3, vous devez atteindre l’une des pièces marquées A ou B.\n . Cet objectif ne peut être révélé ou activé qu’en entrant dans l’une de ces salles, pas autrement. Vous vous ressaisissez et ouvrez le coffre qui contient 150 pièces d’or et une potion de vie (2 PV).;0
Héroquest le début;8; Le mage du feu;B;;"Balur ouvre grand les bras, et soudain son cri fuse, déchirant, inhumain. Ce n’est pas une voix mortelle : c’est le hurlement d’un esprit brisé, torturé, quelque chose qui n’aurait jamais dû exister. Le son se glisse dans vos crânes, se faufile dans vos nerfs, et pour un instant vous êtes incapables de bouger. Vos muscles se figent, votre souffle se coupe… et le cri continue de résonner alors qu’il n’est plus audible que dans votre tête. Autour de vous, la pièce se met à frémir. La chaleur disparaît brutalement ; les torches prennent une teinte bleue glaciale. La pierre sous vos pieds vibre doucement, comme si une force invisible cherchait à la fissurer. L’air se comprime, le sol tremble… et il se dissout dans un fracas violent, tel un voile arraché d’un seul coup. Il est parti. Les guerriers squelette s’effondre . Après avoir repris votre souffle, vous fouillez le coffre à côté de vous, qui s’est ouvert dans la violence du choc, révélant 250 pièces d’or et une potion de vie (4 PV).";0
Héroquest le début;8; Le mage du feu;C;;Vous entrouvrez le coffre… et aussitôt un jet de gaz brûlant s’en échappe, vous fouettant le visage. C’est un piège de Balur : un nuage toxique qui vous fait perdre 3 PV. Quand le gaz se dissipe, le coffre révèle un Élixir de Vie. Sur le chiffon est griffonné « La Connaissance de la Flamme Bleue ». Cette capacité permet uniquement à l’elfe d’enflammer les flèches de l’arc GRAMEN pour 1 PE, une fois par tour, sans action. Une flèche enflammée donne +1 dé d’attaque pour cette attaque.;0
Héroquest le début;8; Le mage du feu;D;;Votre coup frappe Balur… Il est aspiré dans son pendentif qui éclate. Au sol reste le sort du Phénix (lancer deux fois un sort de feu, coût 2 PE), 150 PO et la Baguette Magique. Mission accomplie. Commencez immédiatement la mission suivante.;0
Héroquest le début;8; Le mage du feu;E;;Balur véritable mage apparaît. Déplacez 2 momies et 2 zombies pour le protéger. BALUR : DÉPLACEMENT 8 / ATTAQUE 2 / DÉFENSE 5 / VIE 3 / ESPRIT 7. En cas de succès, lire la note D.;0
Héroquest le début;8; Le mage du feu;F;;Balur apparaît et lance une attaque à trois dés (défendable) avant de disparaître.;0
Héroquest le début;9;Course contre la montre;A;;Les héros reprennent conscience dans la salle marquée d’un A. Le calme y est trompeur, mais leurs forces sont revenues, leurs esprits sont clairs, et leurs pouvoirs vibrent à nouveau. (Remonter vos PV et PE au maximum et reprenez l'ensemble de vos sortilèges).\n\n Devant vous, trois portes se dressent, silencieuses. Chacune semble promettre une voie différente : peut-être la liberté… peut-être un piège… ou pire encore. Impossible de savoir laquelle mène au salut, laquelle mène à la perdition. Le choix vous appartient. À vous de pousser la bonne porte — et d’assumer ce qui vous attend de l’autre côté.;0
Héroquest le début;9;Course contre la montre;B;;En tentant d’ouvrir les coffres, vous réalisez qu’ils sont étonnamment lourds. Les gonds grincent, le bois cède lentement… puis un éclat doré vous saute presque au visage.\n L’intérieur de chaque coffre est plein à ras bord. Vous y trouvez 140 pièces d’or, soigneusement empilées comme si quelqu’un comptait les récupérer… mais trop tard pour eux.\n\n Dans l’un des coffres, un petit parchemin indique : « maitre nous avons déplacer votre breuvage d'exception dans votre pièces secrète » signé les gobelins des marais. Si vous trouvez un passage secret donnant accès à une pièce, générer celle-ci avec l’objectif 4.;0
Héroquest le début;9;Course contre la montre;C;;Ce coffre comporte un piège à gaz toxique. Si le dé de sauvegarde est à zéro, un héros perd 3 points de vie. Le coffre contient l'Elixir de vie. Son utilisation est expliquée sur la carte Artéfact correspondante.;0
Héroquest le début;10;Le Chateau Mysterieux;A;;Aussitôt qu'un héros passe par une des portes, il doit s'arrêter immédiatement et lancer 2 dés rouges. Il est alors téléporté sur la case correspondant au résultat des dés. Si cette case est déjà occupée, le héros atterrit sur le monstre ou le héros qui est sur cette case. Le héros ou le monstre qui se fait atterrir dessus perd 1 point de vie et, s'il est toujours vivant, il doit lancer 2 dés rouges pour savoir où il sera téléporté. S'il obtient le même numéro de case, il doit relancer les dés. Le premier héros téléporté reste sur la case. Un héros ne peut traverser qu'une seule porte par tour. Les cartes pièges et événements sont ignorées. Lire alors l'objectif correspondant au numéro de la pièce et installer la pièce avant de continuer votre déplacement. Les monstres se déplaceront également à travers les portes mais ne pourront passer qu'une porte par tour.;0
Héroquest le début;10;Le Chateau Mysterieux;B;;Si ces deux guerriers de la Terreur sont vaincus, le premier héros à chercher des trésors découvre qu'un des guerriers portait l'artéfact magique appelé l'Anneau du retour. Son utilisation est expliquée sur la carte Artéfact correspondante.;0
Héroquest le début;10;Le Chateau Mysterieux;C;;"Mes héros, merci pour votre bravoure, les terres de l’Empire retrouvent un souffle d’espoir. Votre bravoure a ouvert la voie : désormais, nous pourrons rechercher l’or sans redouter les pièges qui, autrefois, guettaient chaque pas dans ce château. Déjà, l’or que vous avez rapporté renforce nos armées et soutient ceux qui tiennent encore la ligne face aux ténèbres. Grâce à vous, l’Empire pourra poursuivre la lutte contre les forces de Zargon, et peut-être, un jour, les repousser définitivement.

Si un héros a ramené 5000 pièces d’or vous percez 125 PO. Multiplier cette prime par le nombre de héros ayant ramené 5000 PO.";0
Héroquest le début;10;Le Chateau Mysterieux;D;;Le fantôme d'Ollar apparaît, ricane comme un fou, puis disparaît.;0
Héroquest le début;11;Le Bastion de la Terreur;A;;"Ceci est l'armurerie. Le premier héros à y chercher des trésors y trouvera un bouclier identique à celui des cartes Équipement. Les autres armes sont inutilisables. Sur un mur un plan montre un passage secret dans le repaire. En cas de découverte d'un passage secret, générer la pièce en lisant l’objectif 4.

Un plan du donjon fait apparaître une marque « A », sans doute la salle du commandant de cette légion. Vous devez l’atteindre pour consulter l’objectif 3.";0
Héroquest le début;11;Le Bastion de la Terreur;B;;Lorsque le Guerrier de la Terreur tombe sous les coups des héros, un grondement sourd traverse la salle. Son armure noire se fissure, perd son éclat puis se désagrège en une pluie de cendres sombres. Au milieu de ce brouillard d’ombre dissipée demeure l’Épée Pourfendeuse d’Orcs, artéfact légendaire. Prendre la carte correspondante.;0
Héroquest le début;11;Le Bastion de la Terreur;C;;Au moment où vous ouvrez le coffre, un frisson parcourt l’air… le coffre est vide. Un léger éclat magique flotte encore autour du couvercle.;0
Héroquest le début;11;Le Bastion de la Terreur;D;;Un souffle glacé serpente, la statue de gargouille s’anime et attaque immédiatement le héros le plus proche.;0
Héroquest le début;11;Le Bastion de la Terreur;E;;Si votre dé de sécurisation est supérieur à trois, lisez la note C, sinon lisez la note D.;0
Héroquest le début;12;Barak Tor;A;;"En examinant la dépouille du Zombie que vous venez d’occire, vous remarquez qu’il serre encore dans sa main décharnée un éclat de lumière impossible à confondre. C’est l’Étoile de l’Ouest, incrustée dans sa paume comme si elle y avait été soudée par une magie ancienne.

Retourner aux escaliers pour réussir votre mission.";0
Héroquest le début;12;Barak Tor;B;;Au moment où vous posez le pied sur cette dalle, vous vous apercevez que vous venez de déclencher un piège. La dalle à une case de vous (5) se dérobe, et une gargouille en surgit. Vous vous retrouvez alors dans un corridor, prêt pour un combat serré… si l’on peut dire.;0
Héroquest le début;12;Barak Tor;C;;Mince ! Elle a l’apparence d’une vraie porte : la matière, le style… mais non, ce n’est qu’une fausse porte, un simple trompe-l’œil.;0
Héroquest le début;12;Barak Tor;D;;"La porte est déjà ouverte, comme si quelqu’un l’avait poussée récemment… ou comme si quelque chose en était sorti. En jetant un œil rapide, vous découvrez deux Zombies et deux Squelettes figés dans la pénombre, immobiles… pour le moment.
Au fond de la pièce, un coffre ancien. Son couvercle est légèrement soulevé, laissant s’échapper un éclat doré. À l’intérieur, les pièces sont entassées à s’en déverser, comme si un trésor oublié avait été brusquement mis au jour : 200 PO, prêtes à être prises… si vous survivez à ceux qui gardent la salle.";0
Héroquest le début;12;Barak Tor;E;;Le premier héros à chercher des trésors trouve un bâton magique caché derrière la bibliothèque. C'est l'artéfact appelé le Bâton de l'enchanteur, prendre la carte correspondante. Sur le dos de la bibliothéque , vous remarquez un petit plan couvert de lettres. Il semble que si une personne marche sur l’une d’elles, la lettre dévoile alors son secret (lire la note correspondante).;0
Héroquest le début;13;La quête de l' épée mystique;A;;"Le premier héros qui fouille la salle découvre une arme enveloppée d’un halo ancien : l’Épée Mystique.\n Il s’agit d’un artéfact magique, dont les pouvoirs sont décrits sur la carte Artéfact correspondante.\nAu moment où le héros referme sa main sur la poignée, une vague d’énergie lui traverse le bras. Il sent toute la puissance contenue dans la lame… et, au loin, des cris d’âmes perdues résonnent comme un écho venu d’un autre monde.\nLes murs se mettent alors à vibrer, animés par une tension sourde.\n\nÀ partir de ce moment, chaque fois qu’un piège est déclenché, ne tirez pas de carte évenement et piège : il s’agit automatiquement d’un Éboulement. Ces éboulements touchent immédiatement le héros concerné. Il lance un dé. Sur 4, 5 ou 6, il perd 1 point de vie. S’il porte un casque, il ne perd 1 point de vie que sur un 6.\nAucune tuile de piège à éboulement ne doit être placée sur le plateau.\nCes chutes de pierres ne bloquent jamais le passage dans cette quête ; elles ne font que rappeler aux héros que l’Épée Mystique n’est pas un simple trésor… mais un fardeau grondant de magie ancienne.";0
